Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
United States,Moodys,2020-06-19,Aaa (Stable),2020-06-19,Aaa, ,|, ,|
United States,Moodys,2018-04-25,Aaa (Stable),2018-04-25,Aaa, ,|, ,|
United States,Moodys,2013-07-18,Aaa (Stable),2013-07-18,Aaa, ,|, ,|
United States,Moodys,2011-08-02,Aaa (Negative),2011-08-02,Aaa, ,|, ,|
United States,Moodys,2011-07-13,(Under Review),2001-11-29,Aaa, ,|, ,|
United States,Moodys,2003-11-15,(Stable),1993-05-06,Aaa, ,|, ,|
United States,Moodys,1949-02-05,Aaa,1949-02-05,Aaa, ,|, ,|
United States,SandP,2013-06-10,(Stable), ,|, ,|, ,|
United States,SandP,2011-08-05,AA+ (Negative),2011-08-05,AA+,1981-01-01,A-1+,1992-07-27,A-1+
United States,Fitch,2020-03-26,AAA,2020-03-26,AAA,2020-03-26,F1+, ,|
United States,Fitch,2019-04-02,AAA,2019-04-02,AAA,2019-04-02,F1+, ,|
United States,Fitch,2018-04-05,AAA (Stable),2018-04-05,AAA,2018-04-05,F1+, ,|
United States,Fitch,2017-04-11,AAA (Stable),2017-04-11,AAA,2017-04-11,F1+, ,|
United States,Fitch,2016-07-22,AAA (Stable),2016-07-22,AAA,2016-07-22,F1+, ,|
United States,Fitch,2016-04-12,AAA (Stable),2016-04-12,AAA,2016-04-12,F1+, ,|
United States,Fitch,2015-04-13,AAA (Stable),2015-04-13,AAA,2015-04-13,F1+, ,|
United States,Fitch,2014-10-16,AAA (Stable),2014-10-16,AAA,2014-10-16,F1+, ,|
United States,Fitch,2014-09-25,AAA (Stable),2014-09-25,AAA,2014-09-25,F1+, ,|
United States,Fitch,2014-09-19,AAA (Stable),2014-09-19,AAA,2014-09-19,F1+, ,|
United States,Fitch,2014-09-11,AAA (Stable),2014-09-11,AAA,2014-09-11,F1+, ,|
United States,Fitch,2014-09-02,AAA (Stable),2014-09-02,AAA,2014-09-02,F1+, ,|
United States,Fitch,2014-08-28,AAA (Stable),2014-08-28,AAA,2014-08-28,F1+, ,|
United States,Fitch,2014-07-31,AAA (Stable),2014-07-31,AAA,2014-07-31,F1+, ,|
United States,Fitch,2014-07-17,AAA (Stable),2014-07-17,AAA,2014-07-17,F1+, ,|
United States,Fitch,2014-07-03,AAA (Stable),2014-07-03,AAA,2014-07-03,F1+, ,|
United States,Fitch,2014-06-26,AAA (Stable),2014-06-26,AAA,2014-06-26,F1+, ,|
United States,Fitch,2014-06-19,AAA (Stable),2014-06-19,AAA,2014-06-19,F1+, ,|
United States,Fitch,2014-06-05,AAA (Stable),2014-06-05,AAA,2014-06-05,F1+, ,|
United States,Fitch,2014-05-29,AAA (Stable),2014-05-29,AAA,2014-05-29,F1+, ,|
United States,Fitch,2014-05-22,AAA (Stable),2014-05-22,AAA,2014-05-22,F1+, ,|
United States,Fitch,2014-05-15,AAA (Stable),2014-05-15,AAA,2014-05-15,F1+, ,|
United States,Fitch,2014-05-08,AAA (Stable),2014-05-08,AAA,2014-05-08,F1+, ,|
United States,Fitch,2014-05-01,AAA (Stable),2014-05-01,AAA,2014-05-01,F1+, ,|
United States,Fitch,2014-04-16,AAA (Stable),2014-04-16,AAA,2014-04-16,F1+, ,|
United States,Fitch,2014-04-03,AAA (Stable),2014-04-03,AAA,2014-04-03,F1+, ,|
United States,Fitch,2014-03-27,AAA (Stable),2014-03-27,AAA,2014-03-27,F1+, ,|
United States,Fitch,2014-03-21,AAA (Stable),2014-03-21,AAA,2014-03-21,F1+, ,|
United States,Fitch,2014-03-14,AAA (Negative),2014-03-14,AAA,2014-03-14,F1+, ,|
United States,Fitch,2014-03-06,AAA (Negative),2014-03-06,AAA,2014-03-06,F1+, ,|
United States,Fitch,2014-02-06,AAA (Negative),2014-02-06,AAA,2014-02-06,F1+, ,|
United States,Fitch,2014-01-31,AAA (Negative),2014-01-31,AAA,2014-01-31,F1+, ,|
United States,Fitch,2013-12-05,AAA (Negative),2013-12-05,AAA,2013-12-05,F1+, ,|
United States,Fitch,2013-11-20,AAA (Negative),2013-11-20,AAA,2013-11-20,F1+, ,|
United States,Fitch,2013-10-15,AAA (Negative),2013-10-15,AAA,2013-10-15,F1+, ,|
United States,Fitch,2013-09-18,AAA (Negative),2013-09-18,AAA,2013-09-18,F1+, ,|
United States,Fitch,2013-07-18,AAA (Negative),2013-07-18,AAA,2013-07-18,F1+, ,|
United States,Fitch,2013-06-28,AAA (Negative),2013-06-28,AAA,2013-06-28,F1+, ,|
United States,Fitch,2013-06-04,AAA (Negative),2013-06-04,AAA,2013-06-04,F1+, ,|
United States,Fitch,2013-03-04,AAA (Negative),2013-03-04,AAA,2013-03-04,F1+, ,|
